Time_hours,Time_minutes,Sensor,Type,Prediction_Mean,Prediction_Std,CI_Lower,CI_Upper
11.1,666.0,SCADA-703-A-Vmag,SCADA,1.6633902,0.00022977414,1.6629398,1.6638405
11.116667,667.0,SCADA-703-A-Vmag,SCADA,1.6634263,0.00023020631,1.6629751,1.6638775
11.133333,668.0,SCADA-703-A-Vmag,SCADA,1.6634591,0.00023029263,1.6630077,1.6639104
11.15,669.0,SCADA-703-A-Vmag,SCADA,1.6634892,0.00023011994,1.6630381,1.6639403
11.166667,670.0,SCADA-703-A-Vmag,SCADA,1.6635169,0.0002292545,1.6630676,1.6639662
11.183333,671.0,SCADA-703-A-Vmag,SCADA,1.663544,0.00022803734,1.6630971,1.663991
11.2,672.0,SCADA-703-A-Vmag,SCADA,1.6635704,0.00022716398,1.6631252,1.6640157
11.216666,673.0,SCADA-703-A-Vmag,SCADA,1.6635971,0.00022637506,1.6631534,1.6640408
11.233334,674.0,SCADA-703-A-Vmag,SCADA,1.663624,0.00022584759,1.6631814,1.6640667
11.25,675.0,SCADA-703-A-Vmag,SCADA,1.6636529,0.00022523063,1.6632115,1.6640943
11.266666,676.0,SCADA-703-A-Vmag,SCADA,1.6636826,0.00022567148,1.6632403,1.6641248
11.283334,677.0,SCADA-703-A-Vmag,SCADA,1.6637131,0.00022655062,1.663269,1.6641572
11.3,678.0,SCADA-703-A-Vmag,SCADA,1.6637453,0.00022725147,1.6632999,1.6641906
11.316667,679.0,SCADA-703-A-Vmag,SCADA,1.6637785,0.00022786295,1.663332,1.6642251
11.333333,680.0,SCADA-703-A-Vmag,SCADA,1.6638114,0.0002292545,1.6633621,1.6642607
11.35,681.0,SCADA-703-A-Vmag,SCADA,1.6638458,0.00022994711,1.663395,1.6642965
11.366667,682.0,SCADA-703-A-Vmag,SCADA,1.6638811,0.00023003353,1.6634302,1.6643319
11.383333,683.0,SCADA-703-A-Vmag,SCADA,1.6639171,0.00022994711,1.6634663,1.6643678
11.4,684.0,SCADA-703-A-Vmag,SCADA,1.6639534,0.00022994711,1.6635027,1.6644042
11.416667,685.0,SCADA-703-A-Vmag,SCADA,1.6639925,0.0002292545,1.6635432,1.6644418
11.433333,686.0,SCADA-703-A-Vmag,SCADA,1.6640333,0.00022777569,1.6635869,1.6644797
11.45,687.0,SCADA-703-A-Vmag,SCADA,1.6640772,0.00022681369,1.6636326,1.6645217
11.466666,688.0,SCADA-703-A-Vmag,SCADA,1.6641265,0.00022628723,1.6636829,1.6645701
11.483334,689.0,SCADA-703-A-Vmag,SCADA,1.6641811,0.00022575955,1.6637386,1.6646236
11.5,690.0,SCADA-703-A-Vmag,SCADA,1.6642421,0.00022531886,1.6638005,1.6646838
11.516666,691.0,SCADA-703-A-Vmag,SCADA,1.6643115,0.00022531886,1.6638699,1.6647532
11.533334,692.0,SCADA-703-A-Vmag,SCADA,1.6643901,0.00022628723,1.6639465,1.6648337
11.55,693.0,SCADA-703-A-Vmag,SCADA,1.6644782,0.00022751374,1.6640322,1.6649241
11.566667,694.0,SCADA-703-A-Vmag,SCADA,1.6645772,0.00022829871,1.6641297,1.6650248
11.583333,695.0,SCADA-703-A-Vmag,SCADA,1.6646063,0.00022899422,1.6641575,1.6650552
11.6,696.0,SCADA-703-A-Vmag,SCADA,1.6645864,0.00022994711,1.6641357,1.6650372
11.616667,697.0,SCADA-703-A-Vmag,SCADA,1.6645766,0.00023046519,1.664125,1.6650283
11.633333,698.0,SCADA-703-A-Vmag,SCADA,1.6645768,0.00023020631,1.6641256,1.665028
11.65,699.0,SCADA-703-A-Vmag,SCADA,1.6645834,0.00022934118,1.6641339,1.665033
11.666667,700.0,SCADA-703-A-Vmag,SCADA,1.6645975,0.0002292545,1.6641482,1.6650468
11.683333,701.0,SCADA-703-A-Vmag,SCADA,1.6646166,0.00022847278,1.6641688,1.6650643
11.7,702.0,SCADA-703-A-Vmag,SCADA,1.6646383,0.00022716398,1.664193,1.6650835
11.716666,703.0,SCADA-703-A-Vmag,SCADA,1.6646628,0.00022593558,1.66422,1.6651057
11.733334,704.0,SCADA-703-A-Vmag,SCADA,1.6646861,0.00022558338,1.6642439,1.6651282
11.75,705.0,SCADA-703-A-Vmag,SCADA,1.6647105,0.00022567148,1.6642683,1.6651528
11.766666,706.0,SCADA-703-A-Vmag,SCADA,1.6647326,0.00022575955,1.6642901,1.6651751
11.783334,707.0,SCADA-703-A-Vmag,SCADA,1.6647532,0.00022584759,1.6643106,1.6651958
11.8,708.0,SCADA-703-A-Vmag,SCADA,1.6647719,0.00022733893,1.6643263,1.6652175
11.816667,709.0,SCADA-703-A-Vmag,SCADA,1.6647915,0.00022829871,1.664344,1.665239
11.833333,710.0,SCADA-703-A-Vmag,SCADA,1.6648128,0.00022916777,1.6643636,1.665262
11.85,711.0,SCADA-703-A-Vmag,SCADA,1.664837,0.0002292545,1.6643877,1.6652863
11.866667,712.0,SCADA-703-A-Vmag,SCADA,1.6648686,0.00023029263,1.6644173,1.6653199
11.883333,713.0,SCADA-703-A-Vmag,SCADA,1.6649092,0.00023029263,1.6644579,1.6653606
11.9,714.0,SCADA-703-A-Vmag,SCADA,1.6649613,0.00022977414,1.664511,1.6654117
11.916667,715.0,SCADA-703-A-Vmag,SCADA,1.6650281,0.00022864674,1.66458,1.6654762
11.933333,716.0,SCADA-703-A-Vmag,SCADA,1.6651106,0.00022838578,1.664663,1.6655582
11.95,717.0,SCADA-703-A-Vmag,SCADA,1.665214,0.00022733893,1.6647683,1.6656595
11.966666,718.0,SCADA-703-A-Vmag,SCADA,1.6653366,0.00022646286,1.6648928,1.6657804
11.983334,719.0,SCADA-703-A-Vmag,SCADA,1.6654806,0.00022540709,1.6650388,1.6659224
12.0,720.0,SCADA-703-A-Vmag,SCADA,1.665642,0.00022549526,1.6652,1.666084
12.016666,721.0,SCADA-703-A-Vmag,SCADA,1.6658176,0.00022584759,1.665375,1.6662602
12.033334,722.0,SCADA-703-A-Vmag,SCADA,1.666016,0.00022611147,1.6655728,1.6664592
12.05,723.0,SCADA-703-A-Vmag,SCADA,1.6662312,0.00022681369,1.6657866,1.6666757
12.066667,724.0,SCADA-703-A-Vmag,SCADA,1.6664625,0.00022829871,1.666015,1.66691
12.083333,725.0,SCADA-703-A-Vmag,SCADA,1.6667074,0.00022934118,1.6662579,1.6671569
12.1,726.0,SCADA-703-A-Vmag,SCADA,1.6669974,0.00022960106,1.6665474,1.6674474
12.116667,727.0,SCADA-703-A-Vmag,SCADA,1.6673205,0.00023003353,1.6668696,1.6677713
12.133333,728.0,SCADA-703-A-Vmag,SCADA,1.6676463,0.00023020631,1.6671951,1.6680975
12.15,729.0,SCADA-703-A-Vmag,SCADA,1.6679716,0.00023011994,1.6675205,1.6684227
12.166667,730.0,SCADA-703-A-Vmag,SCADA,1.6682932,0.00022908102,1.6678443,1.6687422
12.183333,731.0,SCADA-703-A-Vmag,SCADA,1.6686097,0.0002276884,1.6681634,1.669056
12.2,732.0,SCADA-703-A-Vmag,SCADA,1.6689159,0.00022733893,1.6684703,1.6693615
12.216666,733.0,SCADA-703-A-Vmag,SCADA,1.669213,0.00022646286,1.6687692,1.6696569
12.233334,734.0,SCADA-703-A-Vmag,SCADA,1.669499,0.00022575955,1.6690565,1.6699415
12.25,735.0,SCADA-703-A-Vmag,SCADA,1.6697731,0.00022496571,1.6693321,1.670214
12.266666,736.0,SCADA-703-A-Vmag,SCADA,1.6700354,0.00022567148,1.6695931,1.6704776
12.283334,737.0,SCADA-703-A-Vmag,SCADA,1.670291,0.00022655062,1.6698469,1.670735
12.3,738.0,SCADA-703-A-Vmag,SCADA,1.6705943,0.00022725147,1.670149,1.6710397
12.316667,739.0,SCADA-703-A-Vmag,SCADA,1.6708882,0.00022777569,1.6704417,1.6713346
12.333333,740.0,SCADA-703-A-Vmag,SCADA,1.671175,0.0002292545,1.6707257,1.6716243
12.35,741.0,SCADA-703-A-Vmag,SCADA,1.6714559,0.00023003353,1.671005,1.6719067
12.366667,742.0,SCADA-703-A-Vmag,SCADA,1.6717309,0.00023029263,1.6712795,1.6721822
12.383333,743.0,SCADA-703-A-Vmag,SCADA,1.6720041,0.00022994711,1.6715534,1.6724548
12.4,744.0,SCADA-703-A-Vmag,SCADA,1.6722739,0.00022986064,1.6718234,1.6727244
12.416667,745.0,SCADA-703-A-Vmag,SCADA,1.6725433,0.00022951447,1.6720934,1.6729932
12.433333,746.0,SCADA-703-A-Vmag,SCADA,1.6728109,0.00022821163,1.6723636,1.6732582
12.45,747.0,SCADA-703-A-Vmag,SCADA,1.6730789,0.00022690132,1.6726341,1.6735237
12.466666,748.0,SCADA-703-A-Vmag,SCADA,1.6733468,0.00022646286,1.672903,1.6737906
12.483334,749.0,SCADA-703-A-Vmag,SCADA,1.673615,0.00022584759,1.6731724,1.6740576
12.5,750.0,SCADA-703-A-Vmag,SCADA,1.6738821,0.00022567148,1.6734399,1.6743244
12.516666,751.0,SCADA-703-A-Vmag,SCADA,1.6741488,0.00022531886,1.6737071,1.6745905
12.533334,752.0,SCADA-703-A-Vmag,SCADA,1.6744146,0.00022619938,1.6739713,1.674858
12.55,753.0,SCADA-703-A-Vmag,SCADA,1.6746783,0.00022742635,1.6742326,1.675124
12.566667,754.0,SCADA-703-A-Vmag,SCADA,1.6749403,0.00022812451,1.6744932,1.6753875
12.583333,755.0,SCADA-703-A-Vmag,SCADA,1.6752,0.00022873365,1.6747516,1.6756483
12.6,756.0,SCADA-703-A-Vmag,SCADA,1.6754577,0.00022994711,1.675007,1.6759084
12.616667,757.0,SCADA-703-A-Vmag,SCADA,1.6757139,0.00023020631,1.6752627,1.6761651
12.633333,758.0,SCADA-703-A-Vmag,SCADA,1.6759683,0.00023011994,1.6755172,1.6764194
12.65,759.0,SCADA-703-A-Vmag,SCADA,1.676221,0.00022934118,1.6757715,1.6766706
12.666667,760.0,SCADA-703-A-Vmag,SCADA,1.6764739,0.00022916777,1.6760247,1.676923
12.683333,761.0,SCADA-703-A-Vmag,SCADA,1.676727,0.00022829871,1.6762795,1.6771746
12.7,762.0,SCADA-703-A-Vmag,SCADA,1.6769814,0.00022716398,1.6765362,1.6774267
12.716666,763.0,SCADA-703-A-Vmag,SCADA,1.6772382,0.00022593558,1.6767954,1.6776811
12.733334,764.0,SCADA-703-A-Vmag,SCADA,1.677498,0.00022567148,1.6770557,1.6779402
12.75,765.0,SCADA-703-A-Vmag,SCADA,1.6777616,0.00022584759,1.6773189,1.6782042
12.766666,766.0,SCADA-703-A-Vmag,SCADA,1.6780295,0.00022575955,1.677587,1.678472
12.783334,767.0,SCADA-703-A-Vmag,SCADA,1.6783019,0.00022611147,1.6778587,1.6787452
12.8,768.0,SCADA-703-A-Vmag,SCADA,1.6785809,0.00022725147,1.6781355,1.6790262
12.816667,769.0,SCADA-703-A-Vmag,SCADA,1.6788644,0.00022838578,1.6784167,1.679312
12.833333,770.0,SCADA-703-A-Vmag,SCADA,1.6791534,0.00022951447,1.6787035,1.6796033
12.85,771.0,SCADA-703-A-Vmag,SCADA,1.6794482,0.00022951447,1.6789984,1.6798981
12.866667,772.0,SCADA-703-A-Vmag,SCADA,1.6797469,0.00023011994,1.6792958,1.680198
12.883333,773.0,SCADA-703-A-Vmag,SCADA,1.6800504,0.00023046519,1.6795987,1.680502
12.9,774.0,SCADA-703-A-Vmag,SCADA,1.6803223,0.00023003353,1.6798714,1.6807731
12.916667,775.0,SCADA-703-A-Vmag,SCADA,1.6805754,0.00022873365,1.680127,1.6810237
12.933333,776.0,SCADA-703-A-Vmag,SCADA,1.6808299,0.00022803734,1.680383,1.6812768
12.95,777.0,SCADA-703-A-Vmag,SCADA,1.6810862,0.00022751374,1.6806402,1.6815321
12.966666,778.0,SCADA-703-A-Vmag,SCADA,1.6813433,0.00022637506,1.6808996,1.681787
12.983334,779.0,SCADA-703-A-Vmag,SCADA,1.6816,0.00022531886,1.6811583,1.6820416
13.0,780.0,SCADA-703-A-Vmag,SCADA,1.6818566,0.00022549526,1.6814146,1.6822987
13.016666,781.0,SCADA-703-A-Vmag,SCADA,1.6821117,0.00022593558,1.6816689,1.6825546
13.033334,782.0,SCADA-703-A-Vmag,SCADA,1.6823652,0.00022611147,1.681922,1.6828084
13.05,783.0,SCADA-703-A-Vmag,SCADA,1.682618,0.00022681369,1.6821735,1.6830626
13.066667,784.0,SCADA-703-A-Vmag,SCADA,1.682873,0.00022821163,1.6824257,1.6833203
13.083333,785.0,SCADA-703-A-Vmag,SCADA,1.6831402,0.00022942784,1.6826905,1.6835898
13.1,786.0,SCADA-703-A-Vmag,SCADA,1.6834054,0.00022986064,1.6829549,1.6838559
13.116667,787.0,SCADA-703-A-Vmag,SCADA,1.6836683,0.00022977414,1.6832179,1.6841186
13.133333,788.0,SCADA-703-A-Vmag,SCADA,1.683929,0.00023011994,1.6834779,1.68438
13.15,789.0,SCADA-703-A-Vmag,SCADA,1.6841886,0.00023003353,1.6837378,1.6846395
13.166667,790.0,SCADA-703-A-Vmag,SCADA,1.6844462,0.0002292545,1.6839969,1.6848955
13.183333,791.0,SCADA-703-A-Vmag,SCADA,1.6847031,0.00022786295,1.6842566,1.6851497
13.2,792.0,SCADA-703-A-Vmag,SCADA,1.6849589,0.00022733893,1.6845133,1.6854045
13.216666,793.0,SCADA-703-A-Vmag,SCADA,1.6852143,0.00022672604,1.6847699,1.6856587
13.233334,794.0,SCADA-703-A-Vmag,SCADA,1.6854686,0.00022567148,1.6850263,1.6859108
13.25,795.0,SCADA-703-A-Vmag,SCADA,1.6857234,0.00022505406,1.6852823,1.6861645
13.266666,796.0,SCADA-703-A-Vmag,SCADA,1.6859776,0.00022575955,1.6855351,1.6864201
13.283334,797.0,SCADA-703-A-Vmag,SCADA,1.686232,0.00022646286,1.6857882,1.6866758
13.3,798.0,SCADA-703-A-Vmag,SCADA,1.6864866,0.00022725147,1.6860412,1.686932
13.316667,799.0,SCADA-703-A-Vmag,SCADA,1.6867408,0.00022777569,1.6862943,1.6871872
13.333333,800.0,SCADA-703-A-Vmag,SCADA,1.6869948,0.0002292545,1.6865455,1.6874441
13.35,801.0,SCADA-703-A-Vmag,SCADA,1.6872485,0.00023011994,1.6867974,1.6876996
13.366667,802.0,SCADA-703-A-Vmag,SCADA,1.6875166,0.00023020631,1.6870654,1.6879678
13.383333,803.0,SCADA-703-A-Vmag,SCADA,1.6877841,0.00023011994,1.687333,1.6882352
13.4,804.0,SCADA-703-A-Vmag,SCADA,1.6880493,0.00023011994,1.6875982,1.6885004
13.416667,805.0,SCADA-703-A-Vmag,SCADA,1.6883113,0.00022942784,1.6878617,1.688761
13.433333,806.0,SCADA-703-A-Vmag,SCADA,1.6886129,0.00022829871,1.6881654,1.6890604
13.45,807.0,SCADA-703-A-Vmag,SCADA,1.6889198,0.00022707647,1.6884747,1.6893649
13.466666,808.0,SCADA-703-A-Vmag,SCADA,1.6892189,0.00022646286,1.6887751,1.6896627
13.483334,809.0,SCADA-703-A-Vmag,SCADA,1.6895111,0.00022602355,1.6890681,1.689954
13.5,810.0,SCADA-703-A-Vmag,SCADA,1.6897941,0.00022567148,1.6893518,1.6902363
13.516666,811.0,SCADA-703-A-Vmag,SCADA,1.6900668,0.00022549526,1.6896248,1.6905088
13.533334,812.0,SCADA-703-A-Vmag,SCADA,1.6903359,0.00022637506,1.6898922,1.6907796
13.55,813.0,SCADA-703-A-Vmag,SCADA,1.6906171,0.00022751374,1.6901711,1.691063
13.566667,814.0,SCADA-703-A-Vmag,SCADA,1.6908888,0.00022829871,1.6904413,1.6913363
13.583333,815.0,SCADA-703-A-Vmag,SCADA,1.6911486,0.00022882054,1.6907002,1.6915971
13.6,816.0,SCADA-703-A-Vmag,SCADA,1.6913971,0.00022994711,1.6909463,1.6918478
13.616667,817.0,SCADA-703-A-Vmag,SCADA,1.6916348,0.00023055144,1.6911829,1.6920867
13.633333,818.0,SCADA-703-A-Vmag,SCADA,1.6918633,0.00023037892,1.6914117,1.6923149
13.65,819.0,SCADA-703-A-Vmag,SCADA,1.6920837,0.00022994711,1.691633,1.6925344
13.666667,820.0,SCADA-703-A-Vmag,SCADA,1.692298,0.00022916777,1.6918489,1.6927472
13.683333,821.0,SCADA-703-A-Vmag,SCADA,1.692507,0.00022847278,1.6920593,1.6929548
13.7,822.0,SCADA-703-A-Vmag,SCADA,1.6927128,0.00022707647,1.6922677,1.6931579
13.716666,823.0,SCADA-703-A-Vmag,SCADA,1.6929188,0.00022611147,1.6924756,1.693362
13.733334,824.0,SCADA-703-A-Vmag,SCADA,1.6931258,0.00022567148,1.6926836,1.6935681
13.75,825.0,SCADA-703-A-Vmag,SCADA,1.693398,0.00022575955,1.6929555,1.6938405
13.766666,826.0,SCADA-703-A-Vmag,SCADA,1.6936831,0.00022567148,1.6932409,1.6941254
13.783334,827.0,SCADA-703-A-Vmag,SCADA,1.6939723,0.00022619938,1.693529,1.6944157
13.8,828.0,SCADA-703-A-Vmag,SCADA,1.694265,0.00022716398,1.6938198,1.6947103
13.816667,829.0,SCADA-703-A-Vmag,SCADA,1.694561,0.00022864674,1.6941129,1.6950091
13.833333,830.0,SCADA-703-A-Vmag,SCADA,1.6948615,0.00022951447,1.6944116,1.6953114
13.85,831.0,SCADA-703-A-Vmag,SCADA,1.695161,0.00022960106,1.694711,1.695611
13.866667,832.0,SCADA-703-A-Vmag,SCADA,1.695458,0.00023020631,1.6950068,1.6959093
13.883333,833.0,SCADA-703-A-Vmag,SCADA,1.6957511,0.00023037892,1.6952995,1.6962026
13.9,834.0,SCADA-703-A-Vmag,SCADA,1.6960342,0.00023003353,1.6955833,1.696485
13.916667,835.0,SCADA-703-A-Vmag,SCADA,1.6963272,0.00022864674,1.6958791,1.6967753
13.933333,836.0,SCADA-703-A-Vmag,SCADA,1.6966143,0.00022829871,1.6961668,1.6970618
13.95,837.0,SCADA-703-A-Vmag,SCADA,1.6968837,0.00022742635,1.696438,1.6973294
13.966666,838.0,SCADA-703-A-Vmag,SCADA,1.6971314,0.00022672604,1.696687,1.6975758
13.983334,839.0,SCADA-703-A-Vmag,SCADA,1.6971866,0.00022549526,1.6967446,1.6976286
14.0,840.0,SCADA-703-A-Vmag,SCADA,1.6971998,0.00022567148,1.6967576,1.6976421
14.016666,841.0,SCADA-703-A-Vmag,SCADA,1.6971838,0.00022602355,1.6967409,1.6976268
14.033334,842.0,SCADA-703-A-Vmag,SCADA,1.6971366,0.00022637506,1.696693,1.6975803
14.05,843.0,SCADA-703-A-Vmag,SCADA,1.6970605,0.00022663834,1.6966163,1.6975046
14.066667,844.0,SCADA-703-A-Vmag,SCADA,1.6969562,0.00022829871,1.6965086,1.6974037
14.083333,845.0,SCADA-703-A-Vmag,SCADA,1.6968445,0.00022942784,1.6963948,1.6972941
14.1,846.0,SCADA-703-A-Vmag,SCADA,1.6967092,0.00022977414,1.6962588,1.6971595
14.116667,847.0,SCADA-703-A-Vmag,SCADA,1.6965526,0.00023020631,1.6961014,1.6970038
14.133333,848.0,SCADA-703-A-Vmag,SCADA,1.6963795,0.00023020631,1.6959283,1.6968307
14.15,849.0,SCADA-703-A-Vmag,SCADA,1.6961937,0.00023003353,1.6957428,1.6966445
14.166667,850.0,SCADA-703-A-Vmag,SCADA,1.6959996,0.00022899422,1.6955508,1.6964484
14.183333,851.0,SCADA-703-A-Vmag,SCADA,1.6958014,0.00022777569,1.6953549,1.6962478
14.2,852.0,SCADA-703-A-Vmag,SCADA,1.695604,0.00022716398,1.6951587,1.6960492
14.216666,853.0,SCADA-703-A-Vmag,SCADA,1.6954106,0.00022628723,1.694967,1.6958542
14.233334,854.0,SCADA-703-A-Vmag,SCADA,1.6952249,0.00022567148,1.6947826,1.6956671
14.25,855.0,SCADA-703-A-Vmag,SCADA,1.6950475,0.00022496571,1.6946065,1.6954885
14.266666,856.0,SCADA-703-A-Vmag,SCADA,1.6948824,0.00022575955,1.6944399,1.6953249
14.283334,857.0,SCADA-703-A-Vmag,SCADA,1.6947304,0.00022646286,1.6942866,1.6951742
14.3,858.0,SCADA-703-A-Vmag,SCADA,1.6945888,0.00022742635,1.694143,1.6950345
14.316667,859.0,SCADA-703-A-Vmag,SCADA,1.6944611,0.00022786295,1.6940145,1.6949077
14.333333,860.0,SCADA-703-A-Vmag,SCADA,1.6943445,0.00022942784,1.6938949,1.6947942
14.35,861.0,SCADA-703-A-Vmag,SCADA,1.6942363,0.00023020631,1.6937851,1.6946875
14.366667,862.0,SCADA-703-A-Vmag,SCADA,1.6941372,0.00023055144,1.6936853,1.6945891
14.383333,863.0,SCADA-703-A-Vmag,SCADA,1.6939983,0.00023003353,1.6935475,1.6944492
14.4,864.0,SCADA-703-A-Vmag,SCADA,1.6938543,0.00023003353,1.6934035,1.6943052
14.416667,865.0,SCADA-703-A-Vmag,SCADA,1.6937133,0.00022951447,1.6932634,1.6941632
14.433333,866.0,SCADA-703-A-Vmag,SCADA,1.6935706,0.00022829871,1.6931231,1.6940181
14.45,867.0,SCADA-703-A-Vmag,SCADA,1.6934257,0.00022681369,1.6929811,1.6938702
14.466666,868.0,SCADA-703-A-Vmag,SCADA,1.6932774,0.00022646286,1.6928335,1.6937212
14.483334,869.0,SCADA-703-A-Vmag,SCADA,1.693126,0.00022575955,1.6926835,1.6935685
14.5,870.0,SCADA-703-A-Vmag,SCADA,1.6929702,0.00022575955,1.6925277,1.6934127
14.516666,871.0,SCADA-703-A-Vmag,SCADA,1.6928092,0.00022531886,1.6923676,1.6932509
14.533334,872.0,SCADA-703-A-Vmag,SCADA,1.6926457,0.00022619938,1.6922023,1.693089
14.55,873.0,SCADA-703-A-Vmag,SCADA,1.6924785,0.00022733893,1.6920329,1.6929241
14.566667,874.0,SCADA-703-A-Vmag,SCADA,1.692309,0.00022821163,1.6918617,1.6927563
14.583333,875.0,SCADA-703-A-Vmag,SCADA,1.6921394,0.00022873365,1.691691,1.6925877
14.6,876.0,SCADA-703-A-Vmag,SCADA,1.69197,0.00022986064,1.6915195,1.6924205
14.616667,877.0,SCADA-703-A-Vmag,SCADA,1.6918019,0.00023055144,1.69135,1.6922538
14.633333,878.0,SCADA-703-A-Vmag,SCADA,1.6916361,0.00023037892,1.6911845,1.6920877
14.65,879.0,SCADA-703-A-Vmag,SCADA,1.691474,0.00022960106,1.691024,1.691924
14.666667,880.0,SCADA-703-A-Vmag,SCADA,1.6913145,0.00022916777,1.6908653,1.6917636
14.683333,881.0,SCADA-703-A-Vmag,SCADA,1.6911596,0.00022829871,1.6907121,1.6916071
14.7,882.0,SCADA-703-A-Vmag,SCADA,1.6910081,0.00022733893,1.6905625,1.6914537
14.716666,883.0,SCADA-703-A-Vmag,SCADA,1.6908594,0.00022584759,1.6904168,1.6913021
14.733334,884.0,SCADA-703-A-Vmag,SCADA,1.6907134,0.00022575955,1.6902709,1.6911559
14.75,885.0,SCADA-703-A-Vmag,SCADA,1.6905698,0.00022584759,1.6901271,1.6910124
14.766666,886.0,SCADA-703-A-Vmag,SCADA,1.6904261,0.00022584759,1.6899835,1.6908687
14.783334,887.0,SCADA-703-A-Vmag,SCADA,1.6902832,0.00022567148,1.6898409,1.6907254
14.8,888.0,SCADA-703-A-Vmag,SCADA,1.6901394,0.00022733893,1.6896938,1.690585
14.816667,889.0,SCADA-703-A-Vmag,SCADA,1.689993,0.00022855977,1.689545,1.690441
14.833333,890.0,SCADA-703-A-Vmag,SCADA,1.6898437,0.0002292545,1.6893944,1.690293
14.85,891.0,SCADA-703-A-Vmag,SCADA,1.6896917,0.00022968762,1.6892415,1.6901418
14.866667,892.0,SCADA-703-A-Vmag,SCADA,1.6895353,0.00023046519,1.6890836,1.689987
14.883333,893.0,SCADA-703-A-Vmag,SCADA,1.6893749,0.00023055144,1.688923,1.6898268
14.9,894.0,SCADA-703-A-Vmag,SCADA,1.6892115,0.00023011994,1.6887604,1.6896626
14.916667,895.0,SCADA-703-A-Vmag,SCADA,1.689044,0.0002289074,1.6885953,1.6894927
14.933333,896.0,SCADA-703-A-Vmag,SCADA,1.6888736,0.00022821163,1.6884264,1.6893209
14.95,897.0,SCADA-703-A-Vmag,SCADA,1.688711,0.00022742635,1.6882653,1.6891568
14.966666,898.0,SCADA-703-A-Vmag,SCADA,1.6885571,0.00022637506,1.6881135,1.6890008
14.983334,899.0,SCADA-703-A-Vmag,SCADA,1.6884018,0.00022514236,1.6879605,1.6888431
15.0,900.0,SCADA-703-A-Vmag,SCADA,1.6882446,0.00022549526,1.6878026,1.6886866
15.016666,901.0,SCADA-703-A-Vmag,SCADA,1.6880872,0.00022593558,1.6876444,1.6885301
15.033334,902.0,SCADA-703-A-Vmag,SCADA,1.6879281,0.00022619938,1.6874847,1.6883714
15.05,903.0,SCADA-703-A-Vmag,SCADA,1.6877698,0.00022681369,1.6873252,1.6882143
15.066667,904.0,SCADA-703-A-Vmag,SCADA,1.6876094,0.00022812451,1.6871623,1.6880566
15.083333,905.0,SCADA-703-A-Vmag,SCADA,1.6874492,0.00022916777,1.687,1.6878984
15.1,906.0,SCADA-703-A-Vmag,SCADA,1.6872877,0.00022977414,1.6868373,1.6877381
15.116667,907.0,SCADA-703-A-Vmag,SCADA,1.6871247,0.00022986064,1.6866742,1.6875752
15.133333,908.0,SCADA-703-A-Vmag,SCADA,1.6869594,0.00023046519,1.6865077,1.6874111
15.15,909.0,SCADA-703-A-Vmag,SCADA,1.6867912,0.00023029263,1.6863399,1.6872425
15.166667,910.0,SCADA-703-A-Vmag,SCADA,1.6866205,0.00022934118,1.6861709,1.68707
15.183333,911.0,SCADA-703-A-Vmag,SCADA,1.6864469,0.00022803734,1.686,1.6868938
15.2,912.0,SCADA-703-A-Vmag,SCADA,1.6862687,0.00022725147,1.6858233,1.686714
15.216666,913.0,SCADA-703-A-Vmag,SCADA,1.6860876,0.00022655062,1.6856436,1.6865317
15.233334,914.0,SCADA-703-A-Vmag,SCADA,1.6859031,0.00022575955,1.6854606,1.6863456
15.25,915.0,SCADA-703-A-Vmag,SCADA,1.6857241,0.00022523063,1.6852827,1.6861656
15.266666,916.0,SCADA-703-A-Vmag,SCADA,1.6855819,0.00022575955,1.6851394,1.6860244
15.283334,917.0,SCADA-703-A-Vmag,SCADA,1.6854482,0.00022655062,1.6850041,1.6858922
15.3,918.0,SCADA-703-A-Vmag,SCADA,1.6853135,0.00022716398,1.6848682,1.6857587
15.316667,919.0,SCADA-703-A-Vmag,SCADA,1.6851771,0.00022786295,1.6847305,1.6856236
15.333333,920.0,SCADA-703-A-Vmag,SCADA,1.6850413,0.00022908102,1.6845924,1.6854903
15.35,921.0,SCADA-703-A-Vmag,SCADA,1.6849071,0.00023011994,1.684456,1.6853582
15.366667,922.0,SCADA-703-A-Vmag,SCADA,1.6847557,0.00023046519,1.684304,1.6852074
15.383333,923.0,SCADA-703-A-Vmag,SCADA,1.6845806,0.00023011994,1.6841295,1.6850317
15.4,924.0,SCADA-703-A-Vmag,SCADA,1.684407,0.00022986064,1.6839565,1.6848575
15.416667,925.0,SCADA-703-A-Vmag,SCADA,1.6842525,0.00022942784,1.6838028,1.6847022
15.433333,926.0,SCADA-703-A-Vmag,SCADA,1.684102,0.00022838578,1.6836544,1.6845497
15.45,927.0,SCADA-703-A-Vmag,SCADA,1.6839519,0.00022698891,1.683507,1.6843967
15.466666,928.0,SCADA-703-A-Vmag,SCADA,1.6838039,0.00022655062,1.6833599,1.684248
15.483334,929.0,SCADA-703-A-Vmag,SCADA,1.6836547,0.00022584759,1.683212,1.6840973
15.5,930.0,SCADA-703-A-Vmag,SCADA,1.6835055,0.00022575955,1.683063,1.683948
15.516666,931.0,SCADA-703-A-Vmag,SCADA,1.6833546,0.00022531886,1.682913,1.6837963
15.533334,932.0,SCADA-703-A-Vmag,SCADA,1.6832019,0.00022637506,1.6827582,1.6836456
